Title,Links,Article
"Katy Perry souhaiterait faire un duo avec Aya Nakamura, qu'elle compare à BeyoncéTipik",https://www.rtbf.be/article/katy-perry-souhaiterait-faire-un-duo-avec-aya-nakamura-qu-elle-compare-a-beyonce-11408199,"Katy Perry a récemment fait son grand retour avec un single critiqué, ""Woman's World"". Lors d'une interview en France, elle a répondu sans hésiter que si elle pouvait collaborer avec une artiste française, ce serait Aya Nakamura.
Elle compare même la chanteuse à Beyoncé : ""Je serais terrifiée car elle est un peu comme Beyoncé"". Elle a ensuite évoqué son amour pour la culture française. ""J'aime le cinéma français, le style français... J'aime leur attitude. Leur attitude est comme celle d'un chat, du style : 'Je te ferai savoir quand je voudrai une caresse'.""
Katy Perry l'a vue récemment à l’événement Vogue World, qui s’est tenu Place Vendôme à Paris. Ce défilé a marqué l’année olympique avec un spectacle unique placé sous le signe du sport et de la haute couture. Anna Wintour avait annoncé en début d’année que ""Paris serait une sorte de cérémonie d’ouverture, celle qui célèbre 100 ans de mode et de sport, ainsi que cette ville extraordinaire"". Et ce spectacle grandiose a tenu ses promesses, combinant mode, sport et performances artistiques dans une ambiance festive et chic.
Parmi les moments forts de la soirée, la chanteuse Aya Nakamura a particulièrement brillé. Sa performance de Fly dans une relecture symphonique épique a impressionné le public, et en particulier Katy Perry. Nakamura, vêtue d’une robe bustier signée Jean Paul Gaultier, a démontré une fois de plus son talent et son charisme, consolidant son statut d’icône mondiale et clouant au passage le bec aux grincheux.
 
Katy Perry avait elle-même captivé les spectateurs en défilant dans une robe spectaculaire et dénudée du styliste japonais Kei Ninomiya.
Tous les sujets de l'article
Copyright © 2024 RTBF
"
Paris 2024 : Tadej Pogacar ne participera pas aux JOJO Paris 2024,https://www.rtbf.be/article/paris-2024-tadej-pogacar-ne-participera-pas-aux-jo-11408276,"Alors qu’il vient de remporter son 3e Tour de France, Tadej Pogacar a déclaré forfait pour la course en ligne des JO le 3 août prochain. C’est ce qu’a annoncé le comité national olympique slovène ce lundi. Le leader des UAE-Emirates est ""fatigué"".
Les Jeux olympiques de Paris se feront sans Tadej Pogacar. Le Slovène, tout juste auréolé d’un troisième Tour de France a décidé de faire l’impasse sur la course en ligne où il aurait pu prétendre à une médaille. En cause, une grosse fatigue après la Grande Boucle. Car le parcours exigeant aurait pu lui permettre de remporter la médaille d’or.
En 2021 à Tokyo, il avait pris la troisième place de la course en ligne derrière Richard Carapaz et Wout van Aert. L’équipe de Slovénie sera donc composée de Matej Mohoric, Luka Mezgec et Jan Tratnik et par le remplaçant de Pogacar, Domen Novak.
Le prochain grand objectif de Pogacar sera donc le titre de champion du monde, fin septembre, avant d'aller tenter de rempoter le Tour de Lombardie pour la 4e fois, mi-octobre. 
Tous les sujets de l'article
Copyright © 2024 RTBF
"
"Joe Biden sénateur, vice-président, président mais aussi père de famille meurtri : retour en images sur 50 ans de carrière politiqueÉlection américaine 2024",https://www.rtbf.be/article/joe-biden-senateur-vice-president-president-mais-aussi-pere-de-famille-meurtri-retour-en-images-sur-50-ans-de-carriere-politique-11408170,"Joe Biden, 81 ans, ne briguera pas de nouveau mandat. Son pas de côté annonce la fin de sa carrière, le point final d’un parcours exceptionnel, en tant que sénateur pendant 36 ans, comme vice-président au côté de Barack Obama, pendant 8 ans, et enfin, évidemment, à la présidence des Etats-Unis quatre années durant.
Elu sénateur du Delaware, Joe Biden fête tout juste ses trente ans. Il est alors le plus jeune sénateur du Congrès. Il conservera ce poste pendant 36 ans, étant réélu en 1978, 1984, 1990, 1996, 2002 et 2008. De 1987 à 1995, il dirige la puissante Commission judiciaire du Sénat. Il dirigera aussi celle des Affaires étrangères.
Quelques jours avant son investiture, sa femme et sa fille meurent dans un accident de voiture. Ses deux fils sont gravement blessés. Lui n’était pas à bord. Il prêtera serment dans la chambre d’hôpital de son fils Beau, pour pouvoir rester à Wilmington, jusqu’à ce que ses fils aient récupéré. ""Sa façon simple de partager son deuil et sa capacité d’empathie à l’égard de citoyens américains qui ont perdu un proche sont devenues des caractéristiques déterminantes de sa carrière politique"", écrit l’Associated Press.
Alors président des Etats-Unis, Jimmy Carter lui apporte son soutien.
Joe Biden sera quatre fois candidat à la présidentielle américaine. La première fois, c’était en 1987. Sa seconde épouse, Jill Biden, avec qui il s’est marié en 1977 et dont il a une fille, Ashley, le soutient déjà. Mais le candidat est accusé de plagiat. Certains extraits de ses discours de campagne ont été empruntés, sans aucune citation. Il se retire.
En 1994, Bill Clinton signe le Violence Against Women Act. Le projet de loi était porté par le sénateur Joe Biden. C’est l’acte législatif dont il se dira le plus fier. La loi fera l’objet de nombreuses batailles juridiques. Il la retrouvera sur son chemin beaucoup plus tard, une fois devenu président.
En 2007, il se lance à nouveau dans la primaire démocrate, face à Barack Obama et Hillary Clinton. Il finit par se retirer, après une de ces bourdes dont il a le secret : il qualifie Obama de ""premier Afro-Américain éloquent, brillant, propre et beau."" Ce dernier ne lui en tiendra cependant pas rigueur et le choisira comme colistier.
Barack Obama est élu, Joe Biden devient son vice-président. Et rempilera quatre ans plus tard, à la réélection d’Obama.
Joe Biden, alors vice-président, reçoit avec émotion la médaille présidentielle de la liberté, la plus haute distinction civile des États-Unis.
Cette fois, c’est la bonne. Il sera investi par le parti démocrate. Et il remportera les élections face au président sortant Donald Trump. En 2016, juste après la mort de son fils Beau, décédé d’un cancer au cerveau, il avait hésité à se présenter. Mais il avait estimé qu’Hillary Clinton ferait le poids face à Trump.
Le 20 janvier 2021, il prête serment, deux semaines après la prise du capitole par des militants trumpistes et en pleine pandémie de Covid-19. Près de lui se trouvent sa femme Jill, mais aussi Kamala Harris, qu’il a choisie comme vice-présidente.
Pendant son mandat, le président Biden fait notamment adopter le plan de sauvetage américain destiné à lutter contre la pandémie de Covid-19. Il rencontre évidemment de nombreux dirigeants, dont Vladimir Poutine, puis, Volodymyr Zelensky à qui il accorde son soutien dans la guerre en Ukraine. Il sera aussi confronté à la guerre entre Israël et Gaza. Il ordonnera par ailleurs le retrait définitif des troupes américaines d’Afghanistan, qui ne se fera pas sans peine et lui vaudra des critiques.
Candidat à sa propre succession, Joe Biden essuie de plus en plus de critiques. Des questions se posent sur son âge avancé, sa capacité à assurer un second mandat. Déjà bien présente après sa prestation catastrophique lors de son débat avec Donald Trump le 27 juin, accentuée après la tentative d’assassinat qui a galvanisé Donald Trump, la pression est encore montée d’un cran en cette fin du mois de juillet. Le dimanche 21, il finit par débrancher la prise, il annonce son retrait de la course à la présidence et son soutien à Kamala Harris.
Tous les sujets de l'article
Copyright © 2024 RTBF
"
L'Ukraine annonce un accord sur la restructuration d'une partie de sa detteGuerre en Ukraine,https://www.rtbf.be/article/l-ukraine-annonce-un-accord-sur-la-restructuration-d-une-partie-de-sa-dette-11408269,"L'Ukraine a annoncé lundi avoir conclu un accord préliminaire sur la restructuration d'une partie de sa dette pour un montant de 20 milliards de dollars, alors que le pays fait face depuis deux ans et demi à une invasion russe.
Selon le ministère ukrainien des Finances, Kiev est parvenu à ""un accord de principe"" avec un groupe de créanciers privés internationaux pour restructurer treize séries d'euro-obligations, une mesure qui permettra au pays d'économiser 11,4 milliards de dollars au cours des trois prochaines années et 22,75 milliards d'ici 2033. ""Les fonds libérés soutiendront la stabilité macro-financière de l'Ukraine, ce qui nous permettra de financer les besoins les plus urgents face à l'invasion russe"", a indiqué le ministre des Finances Serguiï Martchenko sur X.
Selon lui, le gouvernement ukrainien a déployé des ""efforts considérables pour faire aboutir cette décision"", après des négociations avec un groupe représentant environ un quart des détenteurs privés d'obligations. Ce groupe s'est félicité dans un communiqué d'être parvenu ""à un accord rapide et constructif avec le gouvernement"" ukrainien. ""Nous sommes heureux de pouvoir fournir un allègement significatif de la dette à l'Ukraine, de l'aider dans ses efforts pour retrouver son accès aux marchés internationaux des capitaux et de soutenir la reconstruction future du pays"", a-t-il affirmé dans le communiqué.
Le Premier ministre Denys Chmygal a lui indiqué que la restructuration de la dette ukrainienne permettra de ""libérer des ressources pour la défense, les dépenses sociales et la reconstruction"".
L'Ukraine a bénéficié depuis le début de l'invasion russe en 2022 d'un important soutien financier international, mais a également dû s'endetter pour assurer sa défense, maintenir les services publics à flot, payer les salaires de fonctionnaires et assurer la prise en charge des déplacés internes.
Tous les sujets de l'article
Copyright © 2024 RTBF
"
Flandre : la police cherche deux wallabys qui se sont échappés à De PinteInfos locales,https://www.rtbf.be/article/flandre-la-police-cherche-deux-wallabys-qui-se-sont-echappes-a-de-pinte-11408271,"Deux wallabys, des marsupiaux semblables à des petits kangourous, se sont échappés à hauteur de la Grote Steenweg dans la commune de De Pinte (Flandre orientale), a indiqué la police.
Un premier wallaby a été remarqué à un carrefour samedi, avant que la police ne soit contactée. Les pompiers se sont également rendus sur les lieux pour attraper l'animal. Ce dernier a réussi à s'échapper dans un champ de maïs et n'a pas été rattrapé depuis. 
Entre-temps, la police a pu contacter le propriétaire et il semble que le deuxième se soit également échappé. Il s'agit d'un mâle et d'une femelle, a précisé la commissaire Delfien Van Hoorebeke. La femelle est introuvable, le mâle continue de circuler dans la zone mais n'est pas encore retourné auprès de son propriétaire.  
La police précise que les animaux ne sont pas dangereux. Si une personne les aperçoit, elle est invitée à contacter le 112.
Tous les sujets de l'article
Copyright © 2024 RTBF
"
"Anne Roumanoff : ""Le rejet est quelque chose de très douloureux chez moi""Face à la juge Gruwez",https://www.rtbf.be/article/anne-roumanoff-le-rejet-est-quelque-chose-de-tres-douloureux-chez-moi-11408230,"Anne Roumanoff est face à la juge Anne Gruwez et son greffier David Barbet.
La juge connue dans ""Ni juge, ni soumise"" convoque des personnalités dans son bureau pour un interrogatoire inoubliable.
Anne Roumanoff revient sur son divorce et la vie de couple : ""Quand il n'y a plus de désir dans un couple, il n'y a plus rien. Je pense que le désir peut durer plusieurs années. Il n'y a plus de contraintes quand on divorce, on est libre. Je ne supporte plus la phrase ""Qu'est-ce qu'on mange"".""
L'humoriste évoque aussi son inadaptation dans la société : ""Je suis très emphatique. Je sens les ondes des gens, j'aimerais me protéger de cela. Je suis une hypersensible. J'ai dû mal à trouver ma place, j'ai toujours eu le sentiment d'insécurité. Je ne me sentais pas ancrée en France. J'étais pétrie de peur durant mon enfance. J'étais observatrice pour comprendre les codes. Le rejet est quelque chose de très douloureux chez moi, mon père a été rejeté par son père.""
Anne Roumanoff confie avoir souffert du rejet : ""L'impression que tout s'effondre. Je pouvais rester dans mon lit, c'était violent. J'avais l'impression que plus rien n'avait de sens.""
Elle parle aussi du changement dans ses vêtements avec l'abandon de la couleur rouge : ""Cela s'est fait après mon divorce mais je ne sais pas si il y a un rapport. Je vois la vie comme un fleuve, rien n'est figé pour moi.""
Retrouvez ""Face à la juge Gruwez"" à n’importe quel moment sur Auvio.
 
Tous les sujets de l'article
Copyright © 2024 RTBF
"
Le beau temps a attiré quelque 300.000 touristes à la mer le temps d'un week-endBelgique,https://www.rtbf.be/article/le-beau-temps-a-attire-quelque-300-000-touristes-a-la-mer-le-temps-d-un-week-end-11408235,"La météo clémente du week-end dernier a permis à de nombreuses personnes de profiter d'un agréable week-end à la mer. Quelque 300.000 touristes d'un jour s'y sont ainsi rendus, et les hôtels de la côte ont pu compter sur un taux d'occupation de près de 95%, ont révélé les chiffres publiés lundi par l'office du tourisme de Flandre occidentale Westtoer.
L'industrie hôtelière côtière aura dû attendre un moment, mais grâce au retour du soleil et des températures estivales, le bord de mer a été très fréquenté lors du week-end de la Fête nationale. Pour la première fois cet été, on peut parler d'un ""week-end exceptionnel"".
La SNCB avait renforcé l'offre des trains à destination d'Ostende et de Blankenberge, tandis que les hôtels de la côte ont enregistré de nombreuses réservations. Quelque 450.000 nuitées touristiques ont été enregistrées. Les hôtels de la côte ont pu compter sur un taux d'occupation moyen de 90 à 95 %.
Selon Westtoer, le nombre de nuits réservées est supérieur de 2% à celui de l'année dernière. Par rapport à 2023, le nombre de touristes d'un jour a augmenté de 35 %. L'année dernière, le 21 juillet tombait un vendredi.
Tous les sujets de l'article
Copyright © 2024 RTBF
"
Tour de Wallonie : Jordi Meeus s’impose au sprint lors de la première étapeCyclisme,https://www.rtbf.be/article/tour-de-wallonie-jordi-meeus-s-impose-au-sprint-lors-de-la-premiere-etape-11408200,"La première étape du Tour de Wallonie était promise aux sprinters et ça a été le cas malgré les 1855 mètres de D +. C’est Jordi Meeus (Red Bull – Bora – hansgrohe) qui s’est imposé facilement au sprint. Madis Mihkels (Intermarché – Wanty) termine second, Paul Penhoët (Groupama – FDJ) troisième.
Alors que le Tour de France s’est terminé ce dimanche, la 45e édition du Tour de Wallonie démarrait ce lundi. Avec du beau monde et un beau programme. Pour la première étape, 179,2km étaient au programme entre Tournai et Fleurus.
S’il y avait pas mal de dénivelés à gravir et quelques secteurs pavés à franchir, c’est tout de même au sprint que la victoire s’est jouée malgré une chute à un peu plus d’un kilomètre de l’arrivée. Une erreur de parcours à 1,5 kilomètre de l’arrivée a perturbé le final de la course, mettant notamment l’Italien Alberto Dainese (Tudor) et Jasper De Buyst (Lotto Dstny) hors concours.
Dans la dernière ligne droite, c’est Jordi Meeus qui s’est imposé. C’est la 19e victoire de la saison son équipe Red Bull – Bora – hansgrohe. Cela faisait aussi 58 jours que le Belge n’avait plus levé les bras depuis sa victoire lors de la 3e étape du Tour de Norvège. Meeus s’empare par la même occasion du maillot orange de leader du classement général. Il compte 4 secondes d’avance sur Mihkels, et 6 sur Penhoët.
""Il n’y a pas eu de Tour de France pour moi, mais je me suis bien préparé pour la suite de la saison et la victoire le prouve. C’était une étape difficile et puis il y a eu une chute à 1,5km de l’arrivée, mais j’ai pu rester en place. La course a été assez animée, mais mon équipe a été en mesure de m’aider à me faire gagner"", explique le coureur après sa victoire.
Mardi, c’est 188,25km qui attendent les coureurs entre Saint-Ghislan et Ouffet. Une étape qui pourrait encore couronner un sprinter et permettre à Meeus de conserver son maillot de leader. Les coureurs affronteront trois ascensions de 2e catégorie, dont la côte de Géromont (1,6 km à 8,1%) à une dizaine de kilomètres du terme avant la montée finale vers Ouffet.
Le Tour de Wallonie prendra fin vendredi à Thuin, où sera couronné le successeur de l’Italien Filippo Ganna au palmarès de l’épreuve.
Tous les sujets de l'article
Copyright © 2024 RTBF
"
621 perceptions immédiates pour faits de drogues lors de l’édition 2024 des ArdentesLiège,https://www.rtbf.be/article/621-perceptions-immediates-pour-faits-de-drogues-lors-de-l-edition-2024-des-ardentes-11408071,"Pas moins de 660 festivaliers ont été contrôlés en possession de drogue lors du festival Les Ardentes, qui s’est déroulé du 11 au 14 juillet à Rocourt. Au total, les policiers ont saisi 730,42 grammes de haschich, 829,58 grammes de marijuana, 7,1 grammes de cocaïne et 4,3 grammes de champignons.
Parmi les 660 personnes concernées par ces saisies, on dénombre 264 Belges et 372 de nationalité française, explique le parquet de Liège. Lors du festival, 621 perceptions immédiates (contre 477 en 2023) ont été réalisées pour un montant de 28.825 euros. ""Toute personne surprise en possession ou en train de consommer de la drogue ou du protoxyde d’azote s’est vu proposer une transaction pénale immédiate via un système de QR code. En cas de non-paiement, la personne concernée est poursuivie en justice,"" fait savoir le parquet de Liège.
Pour la première fois, des ""poubelles de la dernière chance"" ont été installées à l’entrée du festival. Elles devaient permettre aux festivaliers de volontairement jeter leur drogue. Au total, 406 grammes de stupéfiants ont été retrouvés dans ces poubelles.
Tous les sujets de l'article
Copyright © 2024 RTBF
"
Best of de l’humour sur Threads : les 10 meilleures publications de la semaine 29Réseaux sociaux,https://www.rtbf.be/article/best-of-de-l-humour-sur-threads-les-10-meilleures-publications-de-la-semaine-29-11408062,"Chaque semaine, la RTBF vous propose les 10 publications Threads les plus drôles et décalées de la semaine précédente
J'ai rencontré quelqu'un plus tôt cette année qui a pris comme résolution du Nouvel An de rencontrer 300 chiens et elle avait une liste détaillée de tous les chiens qu'elle avait rencontrés jusqu'à présent et j'y pense tous les jours.
Meilleur conseil pour économiser de l'argent : Couchez-vous et ne bougez pas
Je déteste vraiment comment le Prime Day d'Amazon est devenu si commercial.
Est-ce que tu as déjà fait pipi et ensuite tu dois encore faire pipi après avoir fait pipi mais tu ne peux pas faire pipi parce que tu viens de faire pipi.
Et pour bien commencer la semaine, voici le générique de La Bande à Picsou en live
Tous les sujets de l'article
Copyright © 2024 RTBF
"
"Avec son arrivée à Aston Villa, Amadou Onana entre dans le top 10 des transferts belges les plus onéreuxDiables Rouges",https://www.rtbf.be/article/avec-son-arrivee-a-aston-villa-amadou-onana-entre-dans-le-top-10-des-transferts-belges-les-plus-onereux-11405043,"C’est désormais officiel, Amadou Onana a un nouveau club ! Le milieu défensif belge tente l’aventure avec Aston Villa. Ce qui permet à Everton de recevoir une coquette somme qui s’élèverait, selon Transfermarkt, à 59,35 millions d’euros. Ce qui fait du joueur de 22 ans l’un des plus gros transferts en termes financiers pour un joueur belge.
Il faut dire que le joueur, malgré son jeune âge, s’est fait une sacrée réputation et était assez prisé. Véritable patron, il en impose tant par son jeu que par son caractère. On comprend qu’Unai Emery et Aston Villa soient tombés sous son charme et le Diable pourrait s’avérer un pion essentiel de l’équipe pour disputer et la Premier League et la Ligue des Champions. Précieux tant sur un terrain que dans les vestiaires, le joueur d’1m95 espère très certainement que cette nouvelle aventure en Angleterre pourra lui servir de dernier tremplin vers les toutes grandes écuries européennes et, qui sait, lui permettre de grimper dans le classement des plus gros transferts belges.
Dans le top 10 des transferts les plus chers, on retrouve toujours Eden Hazard tout en haut de la pile. Les 120 millions d’euros dépensés par le Real Madrid seront difficiles à égaler. Romelu Lukaku avec ses nombreux gros transferts figure trois fois dans ce classement où ce sont souvent de grosses écuries de Premier League qui ont mis la main au portefeuille pour s’octoyer les services des meilleurs joueurs belges.
1) Eden Hazard – 120 millions : de Chelsea au Real Madrid en 2019
2) Romelu Lukaku – 113 millions : de l’Inter Milan à Chelsea en 2021
3) Romelu Lukaku – 85 millions : de Everton à Manchester United en 2017
4) Kevin De Bruyne – 76 millions : de Wolfsburg à Manchester City en 2015
5) Romelu Lukaku – 74 millions : de Manchester United à l’Inter Milan en 2019
6) Jeremy Doku – 65 millions : de Rennes à Manchester City en 2023
7) Roméo Lavia – 62 millions : de Southampton à Chelsea en 2023
8) Amadou Onana – 59 millions : d’Everton à Aston Villa en 2024
9) Christian Benteke – 46 millions : d’Aston Villa à Liverpool en 2015
10) Youri Tielemans – 45 millions : de l’AS Monaco à Leicester City en 2019
Tous les sujets de l'article
Copyright © 2024 RTBF
"
Les Sims 4 Amour Fou : tout ce que l’on sait sur le prochain pack d’extensionJeux vidéo,https://www.rtbf.be/article/les-sims-4-amour-fou-tout-ce-que-l-on-sait-sur-le-prochain-pack-d-extension-11408123,"Le 16e pack d’extension des Sims 4 : Amour Fou arrive ce jeudi 25 juillet. Comme son nom l’indique, les relations amoureuses seront mises à l’honneur. De nombreuses fonctionnalités sont donc ajoutées pour pimenter la vie sentimentale de vos Sims, comme une application de rencontre, des jeux de séduction ou encore de nouveaux lieux pour faire crac-crac.
Comme la plupart des DLC, il est accompagné d’une mise à jour gratuite du jeu de base, ajoutant des nouveautés, dont certaines en lien avec ce pack d’extension. Par exemple, votre Sims pourra être polyamoureux, et donc entretenir plusieurs relations romantiques et / ou sexuelles.
L’une des grosses nouveautés du pack d’extension Amour est Cupid’s Corner, l’application de rencontre des Sims. Votre personnage pourra ""liker"" une personne, puis organiser un rencard avec le nouveau système de planification de rendez-vous qui permet de choisir où aller et quoi faire. Mais avant de conclure avec votre ""date"", il faudra lui plaire, et ça ne sera pas si simple que ça. En effet, le DLC met un point d’honneur sur l’attraction entre deux Sims. Ainsi, certains éléments, comme des interactions ou des centres d’intérêt, peuvent attirer ou dégoûter un autre personnage. Il semblerait donc qu’il soit plus difficile de trouver un partenaire avec ce pack d’extension. Avant, il était relativement facile de draguer et de conclure avec son âme sœur dans le jeu.
De plus, la romance devient une compétence. Donc, plus votre Sims charmera autrui, plus il gagnera de l’expérience dans la drague afin de devenir un vrai bourreau des cœurs par exemple. Votre personnage peut également utiliser ce talent pour faire carrière en devenant conseillers en romance.
Comme dit plus haut, le polyamour arrive dans le jeu. Les Sims pourront alors entretenir plusieurs relations en même temps, sans que cela ne pose de problèmes. Quatre paramètres ont été ajoutés dans la création du personnage pour fixer les limites romantiques de celui-ci, permettant de contrôler les conditions pour que le Sims devienne jaloux. Il faudra modifier ces paramètres pour que le personnage accepte d’avoir une relation libre ou polyamoureuse.
Les personnages non jouables deviennent également plus réalistes avec le DLC. Ils pourront proposer à votre Sims des changements dans leur relation. ""Lorsqu’un autre Sims souhaite faire avancer la relation, vous recevrez une invitation vous demandant d’accepter ou de rejeter ce changement"" a expliqué Josh Contreras, Game Designer, lors de l’avant-première de Amour Fou. Ce n’est donc plus à votre Sims de faire le premier pas ou sa demande en mariage.
Avec toutes ces nouveautés, vos Sims risquent de passer l’été le plus torride qu’ils n’ont jamais vécu depuis la sortie du jeu de base en 2014.
Tous les sujets de l'article
Copyright © 2024 RTBF
"
"Deux ballons sur le terrain, geste anti fair-play : le penalty fou accordé à FlamengoFootball",https://www.rtbf.be/article/deux-ballons-sur-le-terrain-geste-anti-fair-play-le-penalty-fou-accorde-a-flamengo-11408160,"Depuis dimanche, un penalty accordé à Flamengo, au Brésil, fait le tour des réseaux sociaux.
La rencontre de la 18e journée du championnat brésilien entre Flamengo et Criciuma a été marquée par une polémique autour d’un penalty accordé en fin de partie aux locaux. Alors que le score était de 1-1 à la 89e, Everton, bien positionné dans la surface adverse, a vu le ballon disparaître sous ses yeux… La faute à un certain Gustavo Barreto. Le défenseur de Criciuma est en effet venu taper dans le ballon… avec un autre ballon qui traînait sur la pelouse depuis quelques secondes. Un comportement sanctionné d’un penalty par l’arbitre, comme le stipule l’article 12.4 des lois du jeu : ""Si un joueur qui se trouve sur le terrain […] lance ou botte un objet (y compris un ballon) vers […] le ballon du match, alors le jeu reprendra par un coup franc direct à l’endroit où il a (ou aurait) heurté la personne ou le ballon […] si cet endroit est dans la surface de réparation du joueur fautif, un penalty sera accordé"".
L’arbitre brésilien a donc pris la bonne décision en accordant un penalty à Flamengo. Notons que dans un monde idéal, l’arbitre aurait directement vu le deuxième ballon et aurait interrompu le jeu avant que l’action ne se poursuive jusque dans la surface.
Gabriel Barbosa, entré en jeu quelques minutes plus tôt, a finalement converti le penalty et permis à Flamengo de s’imposer 2 buts à 1.
Tous les sujets de l'article
Copyright © 2024 RTBF
"
"Russie : 6,5 ans ferme pour une journaliste russo-américaine jugée en ""secret""Guerre en Ukraine",https://www.rtbf.be/article/russie-6-5-ans-ferme-pour-une-journaliste-russo-americaine-jugee-en-secret-11408234,"La journaliste russo-américaine Alsu Kurmasheva a été condamnée à six ans et demi de prison pour des écrits sur l'offensive russe en Ukraine, a annoncé le tribunal lundi, son employeur dénonçant lui un procès ""secret"" et une ""parodie de justice"".
D'ordinaire, même dans les affaires jugées à huis clos, l'audience du verdict est annoncée à l'avance par les tribunaux. Ce ne fut pas le cas pour cette affaire, selon les proches de la journaliste, alors que la Russie a engagé une répression tous azimuts des critiques du Kremlin et de son offensive en Ukraine. 
""Vendredi, la condamnation d'Alsu Kurmasheva a été prononcée. Six ans et demi"", a indiqué de manière laconique Natalia Losseva, la porte-parole du tribunal de Kazan, au Tatarstan, une république du centre de la Russie, qui a rendu le verdict.  
Cette décision a suscité la colère de Radio Free Europe, Radio Liberty (RFE/RL), un média financé par les Etats-Unis depuis l'époque de la Guerre Froide et aujourd'hui basé à Prague.  
""Ce procès secret et cette condamnation sont une parodie de justice. La seule conclusion juste serait la libération immédiate d'Alsu"", a réagi Stephen Capus, président de RFR/RL. Le mari de la journaliste, Pavel Butorin, avait lui aussi dénoncé vendredi sur X le ""secret"" imposé par la justice russe sur cette affaire, ""bien qu'Alsu ne soit pas accusée d'espionnage ou de trahison"".  
""Sa famille n'a pas été informée de la date du procès ni des 'preuves' de la 'culpabilité' d'Alsu. Ses ravisseurs doivent être gênés de divulguer toute information relative aux poursuites"", a-t-il dénoncé.  
Mme Kurmasheva a donc été condamnée le même jour que le reporter américain Evan Gershkovich, qui a lui écopé de 16 ans de prison pour des accusations d'espionnage.  
Agée de 47 ans, la journaliste avait été arrêtée en Russie en octobre 2023.
Tous les sujets de l'article
Copyright © 2024 RTBF
"
"Présidentielle américaine : le Secret Service a ""échoué"" dans sa mission de protéger Trump, dit sa directriceÉlection américaine 2024",https://www.rtbf.be/article/presidentielle-americaine-le-secret-service-a-echoue-dans-sa-mission-de-proteger-trump-dit-sa-directrice-11408215,"Le Secret Service a ""échoué"" dans sa mission de protéger le candidat républicain à l'élection présidentielle américaine Donald Trump, visé le 13 juillet en Pennsylvanie par une tentative d'assassinat, a assuré lundi sa directrice Kimberly Cheatle lors d'une audition au Congrès.
""La mission solennelle du Secret Service est de protéger les dirigeants de notre nation (...). Le 13 juillet, nous avons échoué"", a dit Kimberly Cheatle devant une commission de la Chambre des représentants.  
""En tant que directrice, j'assume la pleine responsabilité de toute faille de sécurité"", a-t-elle ajouté, qualifiant les évènements de ""plus important échec opérationnel du Secret Service depuis des décennies"".  
Depuis le 13 juillet, son service, chargé de la protection des hautes personnalités américaines, fait face à des critiques sur d'éventuels manquements et défaillances humaines. Et des appels à la démission de Mme Cheatle sont venus des deux côtés de l'échiquier politique.  
Une enquête indépendante a été ordonnée pour faire la lumière sur les circonstances de la tentative d'assassinat contre Donald Trump et notamment déterminer comment un tireur a pu se retrouver sur le toit d'un immeuble avec un fusil semi-automatique, à moins de 150 mètres de l'estrade où le candidat s'exprimait lors d'un meeting à Butler, en Pennsylvanie, dans le nord-est des États-Unis.  
Ce week-end, des médias américains ont rapporté que le Secret Service avait rejeté des demandes de renforcement de la sécurité de Donald Trump par le passé.  
Ce service s'occupe entre autres de la sécurité du président, du vice-président, des anciens présidents et de leurs familles, ainsi que des principaux candidats aux élections et des chefs d’État étrangers en déplacement aux États-Unis.
Tous les sujets de l'article
Copyright © 2024 RTBF
"
"La love-story de Meryl et Claudio, mariés grâce à VivaCité20 ans VivaCité",https://www.rtbf.be/article/la-love-story-de-meryl-et-claudio-maries-grace-a-vivacite-11408158,"En 2012, deux amoureux, Meryl et Claudio, participent à un concours organisé par VivaCité et l’équipe de Sans-Chichis. À la clé : leur mariage ! 12 ans plus tard à l’occasion des 20 ans de VivaCité, Meryl et Claudio nous racontent cette folle aventure.
C’est une séquence marquante du documentaire VivaCité, 20 ans d’émotions et de complicité, qui vous faisait découvrir les coulisses de l’anniversaire de la station célébré le 29 février dernier.
Meryl et Claudio vivaient ensemble depuis huit ans. ""On avait comme projet de se marier, mais pas tout de suite"", se souviennent-ils. ""En 2012, ma maman découvre dans un magazine l’existence d’un concours pour gagner son mariage via VivaCité, et elle nous a un peu poussés.""
Ça fait 20 ans que nous sommes ensemble, donc on fête aussi nos 20 ans comme VivaCité.
C’est finalement eux qui seront choisis, et le couple sera accompagné pendant une semaine dans l’émission Sans-Chichis.
Pour les 20 ans de VivaCité, Meryl et Claudio sont revenus sur cette incroyable aventure, de leur candidature au concours au choix des faire-part, à la préparation, la cérémonie et la fête de mariage en compagnie notamment de Joëlle Scoriels, Adrien Devyver et Gérald Wathelet, comme s’ils faisaient partie de la famille.
Un moment à revivre sur Auvio dans le documentaire VivaCité, 20 ans d’émotions et de complicité.
Tous les sujets de l'article
Copyright © 2024 RTBF
"
